
'399805'	互联金融	日线
日期	开盘	最高	最低	收盘
2014/09/22	1919.50	1919.89	1898.83	1900.69
2014/09/23	1902.62	1927.23	1897.50	1927.23
2014/09/24	1924.03	1958.39	1923.62	1957.80
2014/09/25	1963.08	1971.50	1945.39	1950.42
2014/09/26	1941.06	1950.55	1934.55	1948.38
2014/09/29	1961.97	1974.72	1961.97	1973.81
2014/09/30	1983.15	2006.43	1981.64	2003.87
2014/10/08	2016.85	2019.47	1999.93	2019.47
2014/10/09	2021.85	2025.08	1988.50	2009.42
2014/10/10	2000.47	2003.57	1978.07	1990.08
2014/10/13	1977.95	1977.95	1950.30	1975.72
2014/10/14	1970.34	1988.97	1953.26	1964.83
2014/10/15	1967.11	1981.31	1951.36	1979.80
2014/10/16	1966.08	1986.23	1947.53	1947.53
2014/10/17	1945.42	1952.37	1904.48	1928.38
2014/10/20	1934.69	1969.90	1933.58	1969.90
2014/10/21	1975.60	1989.47	1961.83	1962.00
2014/10/22	1961.53	1975.13	1938.56	1939.20
2014/10/23	1933.81	1937.05	1910.89	1919.31
2014/10/24	1921.60	1945.09	1921.60	1932.15
2014/10/27	1923.05	1941.44	1916.31	1939.79
2014/10/28	1943.01	1986.94	1943.01	1986.94
2014/10/29	1993.26	2025.13	1993.26	2016.21
2014/10/30	2018.53	2029.94	2011.77	2028.34
2014/10/31	2027.80	2033.31	2007.10	2025.10
2014/11/03	2033.13	2044.21	2030.50	2044.21
2014/11/04	2046.27	2049.70	2029.19	2029.83
2014/11/05	2029.14	2042.40	2016.12	2035.52
2014/11/06	2043.64	2057.30	2031.36	2057.07
2014/11/07	2059.06	2102.89	2059.06	2072.39
2014/11/10	2088.14	2095.26	2073.03	2095.26
2014/11/11	2100.18	2106.15	2012.08	2033.70
2014/11/12	2020.43	2071.73	2020.43	2071.73
2014/11/13	2071.91	2076.67	2047.54	2051.19
2014/11/14	2043.21	2047.10	2026.27	2039.59
2014/11/17	2046.18	2077.59	2034.45	2061.15
2014/11/18	2056.95	2081.99	2056.95	2081.99
2014/11/19	2075.29	2143.96	2075.29	2118.38
2014/11/20	2111.56	2120.16	2106.10	2118.63
2014/11/21	2117.12	2149.46	2117.12	2149.46
2014/11/24	2178.00	2217.32	2178.00	2208.13
2014/11/25	2222.00	2260.29	2222.00	2260.29
2014/11/26	2264.63	2304.21	2264.63	2299.95
2014/11/27	2308.30	2317.24	2285.52	2317.24
2014/11/28	2313.67	2377.23	2313.67	2374.22
2014/12/01	2388.90	2411.67	2378.26	2387.15
2014/12/02	2375.53	2450.08	2375.53	2443.56
2014/12/03	2439.15	2460.15	2422.53	2453.76
2014/12/04	2462.25	2595.61	2462.25	2595.61
2014/12/05	2589.25	2637.04	2499.27	2586.72
2014/12/08	2553.58	2604.22	2538.88	2575.53
2014/12/09	2529.76	2564.87	2387.42	2389.05
2014/12/10	2371.53	2445.63	2366.10	2435.91
2014/12/11	2405.93	2445.60	2405.93	2427.34
2014/12/12	2429.22	2490.08	2429.22	2490.08
2014/12/15	2486.47	2575.75	2486.47	2570.46
2014/12/16	2590.20	2595.95	2557.96	2595.95
2014/12/17	2589.97	2625.66	2567.18	2612.52
2014/12/18	2606.80	2613.22	2579.68	2579.68
2014/12/19	2574.75	2574.75	2486.67	2544.54
2014/12/22	2521.86	2521.86	2411.13	2418.50
2014/12/23	2384.06	2420.64	2352.90	2353.56
2014/12/24	2367.98	2370.75	2336.60	2358.50
2014/12/25	2373.02	2419.30	2370.64	2419.10
2014/12/26	2420.33	2462.00	2409.57	2458.09
2014/12/29	2470.43	2470.43	2380.12	2391.87
2014/12/30	2383.33	2391.76	2346.04	2367.25
2014/12/31	2365.52	2400.84	2365.52	2398.96
2015/01/05	2415.28	2419.06	2357.03	2408.75
2015/01/06	2394.66	2475.79	2394.66	2471.90
2015/01/07	2470.02	2491.60	2454.96	2474.63
2015/01/08	2470.87	2506.39	2464.66	2482.41
2015/01/09	2475.22	2537.14	2475.22	2487.04
2015/01/12	2484.40	2550.36	2484.40	2543.15
2015/01/13	2545.49	2600.46	2537.78	2587.88
2015/01/14	2595.69	2608.72	2567.88	2583.18
2015/01/15	2573.44	2620.69	2573.44	2620.69
2015/01/16	2624.26	2736.41	2624.26	2725.72
2015/01/19	2613.09	2705.80	2580.54	2621.67
2015/01/20	2616.64	2722.32	2616.64	2720.77
2015/01/21	2731.60	2790.75	2728.33	2790.75
2015/01/22	2791.15	2801.16	2770.72	2793.99
2015/01/23	2803.95	2803.95	2731.93	2734.22
2015/01/26	2747.55	2838.56	2747.55	2838.56
2015/01/27	2849.54	2875.87	2817.28	2855.14
2015/01/28	2854.77	2871.72	2822.50	2826.27
2015/01/29	2806.98	2842.16	2804.87	2831.30
2015/01/30	2836.89	2836.89	2762.04	2762.04
2015/02/02	2720.30	2809.18	2720.30	2788.65
2015/02/03	2810.55	2942.17	2810.55	2929.01
2015/02/04	2945.81	2983.30	2945.81	2959.80
2015/02/05	2990.63	3090.39	2977.77	3019.27
2015/02/06	3014.27	3027.78	2936.50	2949.39
2015/02/09	2951.18	3001.42	2936.14	2951.11
2015/02/10	2950.29	3052.44	2932.11	3052.44
2015/02/11	3059.36	3177.38	3058.82	3148.30
2015/02/12	3159.79	3172.46	3140.80	3154.01
2015/02/13	3176.80	3224.69	3175.85	3212.51
2015/02/16	3225.62	3315.98	3210.35	3315.20
2015/02/17	3337.54	3348.52	3292.22	3346.00
2015/02/25	3361.46	3361.46	3233.04	3246.01
2015/02/26	3231.61	3273.69	3199.62	3273.69
2015/02/27	3268.32	3336.65	3251.34	3332.69
2015/03/02	3347.84	3429.57	3320.26	3419.69
2015/03/03	3398.17	3431.60	3354.47	3360.98
2015/03/04	3358.12	3386.27	3345.93	3374.18
2015/03/05	3371.42	3400.07	3356.75	3386.05
2015/03/06	3389.83	3397.34	3288.52	3295.40
2015/03/09	3274.38	3400.44	3255.63	3400.44
2015/03/10	3404.80	3493.55	3400.98	3479.57
2015/03/11	3488.60	3520.00	3468.87	3479.25
2015/03/12	3502.29	3508.79	3447.52	3501.08
2015/03/13	3502.68	3574.73	3502.51	3573.77
2015/03/16	3614.42	3760.46	3614.42	3754.85
2015/03/17	3782.46	3785.00	3701.27	3742.98
2015/03/18	3722.08	3812.77	3687.39	3812.76
2015/03/19	3797.32	3831.64	3762.73	3830.45
2015/03/20	3841.61	3955.33	3837.77	3940.06
2015/03/23	3989.33	4114.32	3989.18	4112.71
2015/03/24	4150.65	4258.72	4054.88	4234.48
2015/03/25	4240.65	4330.95	4212.59	4269.28
2015/03/26	4233.23	4249.58	4076.81	4107.33
2015/03/27	4079.52	4180.39	4065.17	4172.05
2015/03/30	4165.59	4180.78	4082.37	4118.97
2015/03/31	4122.07	4216.85	4109.78	4163.45
2015/04/01	4162.73	4250.65	4155.83	4239.89
2015/04/02	4279.35	4306.78	4231.03	4293.94
2015/04/03	4257.93	4331.26	4243.45	4324.54
2015/04/07	4353.10	4425.32	4343.12	4423.34
2015/04/08	4440.16	4441.28	4280.05	4370.00
2015/04/09	4386.95	4390.40	4210.24	4384.66
2015/04/10	4344.32	4496.98	4328.95	4477.50
2015/04/13	4521.23	4564.70	4461.56	4542.42
2015/04/14	4525.09	4551.71	4456.53	4516.53
2015/04/15	4498.80	4498.80	4291.79	4291.79
2015/04/16	4239.09	4419.04	4220.90	4359.45
2015/04/17	4396.15	4406.72	4345.28	4358.41
2015/04/20	4365.89	4382.01	4229.07	4249.19
2015/04/21	4270.65	4469.48	4265.89	4469.48
2015/04/22	4525.07	4666.17	4524.66	4656.32
2015/04/23	4712.05	4741.38	4663.53	4693.23
2015/04/24	4658.41	4723.62	4616.45	4705.97
2015/04/27	4781.55	4827.41	4736.56	4760.19
2015/04/28	4770.03	4775.23	4634.29	4710.00
2015/04/29	4704.46	4876.13	4671.92	4876.04
2015/04/30	4920.83	5080.95	4915.45	4987.26
2015/05/04	4991.30	4996.17	4873.16	4904.61
2015/05/05	4862.02	4870.47	4702.15	4737.66
2015/05/06	4777.33	4995.69	4777.33	4857.45
2015/05/07	4804.08	4947.97	4789.47	4875.00
2015/05/08	4954.85	5152.46	4954.85	5147.82
2015/05/11	5248.41	5494.39	5216.74	5486.21
2015/05/12	5562.44	5756.87	5522.19	5748.89
2015/05/13	5674.74	5885.65	5594.13	5720.85
2015/05/14	5704.49	5761.27	5545.97	5559.43
2015/05/15	5480.34	5643.82	5398.18	5581.31
2015/05/18	5619.22	5834.53	5616.12	5814.63
2015/05/19	5895.09	5947.13	5740.53	5914.53
2015/05/20	5947.79	6095.48	5936.74	5987.86
2015/05/21	6008.09	6092.97	5975.84	6076.61
2015/05/22	6154.17	6189.70	5971.43	6117.29
2015/05/25	5980.15	6122.29	5929.86	6075.85
2015/05/26	6081.00	6347.83	6080.51	6345.32
2015/05/27	6389.64	6396.67	6198.05	6291.62
2015/05/28	6296.70	6334.30	5912.03	5915.79
2015/05/29	5925.05	6183.23	5738.74	6084.75
2015/06/01	6129.84	6397.72	6120.89	6389.59
2015/06/02	6447.21	6671.35	6422.26	6670.77
2015/06/03	6738.42	6847.97	6599.34	6823.11
2015/06/04	6821.19	6869.67	6369.11	6789.78
2015/06/05	6885.72	6933.52	6612.38	6694.52
2015/06/08	6618.79	6618.88	6350.93	6458.43
2015/06/09	6397.78	6582.50	6315.61	6418.20
2015/06/10	6390.55	6665.92	6340.73	6594.60
2015/06/11	6604.01	6696.09	6590.93	6638.18
2015/06/12	6638.65	6679.57	6547.66	6627.93
2015/06/15	6625.45	6627.59	6271.55	6280.72
2015/06/16	6165.70	6167.42	5968.44	6024.84
2015/06/17	6006.21	6270.53	5871.53	6241.08
2015/06/18	6232.89	6250.35	5877.32	5900.73
2015/06/19	5751.82	5859.75	5576.36	5593.11
2015/06/23	5610.90	5690.02	5302.67	5687.12
2015/06/24	5737.40	5794.78	5542.55	5678.83
2015/06/25	5708.39	5725.41	5310.60	5361.62
2015/06/26	5133.40	5137.00	4850.99	4875.23
2015/06/29	4914.25	4926.67	4438.83	4507.02
2015/06/30	4350.86	4819.33	4184.41	4814.78
2015/07/01	4747.16	4965.03	4530.13	4549.29
2015/07/02	4561.68	4603.45	4241.75	4329.90
2015/07/03	4150.31	4467.17	3978.33	4105.10
2015/07/06	4442.02	4442.02	3871.60	3995.48
2015/07/07	3850.04	3894.82	3747.53	3827.80
2015/07/08	3658.78	3720.09	3651.25	3713.56
2015/07/09	3664.47	3880.44	3624.10	3863.10
2015/07/10	3917.60	4056.66	3898.98	4019.88
2015/07/13	4157.76	4238.89	4113.68	4220.05
2015/07/14	4311.70	4434.11	4286.63	4346.35
2015/07/15	4364.02	4375.24	4104.42	4127.87
2015/07/16	3982.80	4224.83	3884.89	4106.26
2015/07/17	4131.80	4365.17	4103.88	4332.20
2015/07/20	4406.88	4524.33	4359.60	4454.56
2015/07/21	4391.95	4546.73	4349.96	4503.63
2015/07/22	4490.79	4599.30	4449.75	4545.21
2015/07/23	4534.65	4678.29	4497.47	4663.46
2015/07/24	4670.36	4724.37	4518.29	4553.74
2015/07/27	4445.57	4543.38	4184.74	4188.22
2015/07/28	3943.44	4195.34	3909.41	4055.59
2015/07/29	4064.65	4174.15	3882.89	4172.62
2015/07/30	4145.06	4208.57	3977.40	3989.27
2015/07/31	3914.98	4030.44	3865.23	3929.03
2015/08/03	3828.34	3848.34	3721.38	3759.82
2015/08/04	3764.54	3945.20	3729.76	3944.09
2015/08/05	3940.77	3971.87	3832.37	3853.41
2015/08/06	3769.06	3872.68	3761.17	3818.31
2015/08/07	3866.66	3994.05	3862.65	3972.15
2015/08/10	4028.01	4201.42	3992.48	4177.71
2015/08/11	4176.77	4264.17	4164.62	4202.11
2015/08/12	4154.74	4218.26	4096.10	4096.95
2015/08/13	4085.43	4225.12	4065.33	4224.73
2015/08/14	4276.28	4326.06	4231.02	4256.66
2015/08/17	4228.97	4247.97	4157.70	4235.98
2015/08/18	4241.45	4313.70	3973.87	3982.27
2015/08/19	3858.20	4091.15	3753.43	4072.04
2015/08/20	4023.25	4092.62	3922.87	3922.87
2015/08/21	3832.17	3886.26	3679.04	3683.72
2015/08/24	3509.75	3528.10	3372.26	3373.38
2015/08/25	3133.26	3219.40	3102.86	3108.66
2015/08/26	3106.26	3227.19	2953.52	2992.87
2015/08/27	3067.12	3141.75	2933.62	3141.42
2015/08/28	3183.05	3322.39	3146.16	3317.51
2015/08/31	3289.19	3289.19	3170.95	3222.93
2015/09/01	3162.83	3177.89	3049.76	3110.68
2015/09/02	2963.62	3178.80	2958.89	3072.99
2015/09/07	3087.44	3175.49	3050.93	3073.20
2015/09/08	3032.82	3212.95	2995.21	3205.80
2015/09/09	3217.08	3350.70	3208.93	3307.18
2015/09/10	3241.67	3302.11	3232.63	3239.60
2015/09/11	3238.55	3310.24	3225.58	3273.70
2015/09/14	3283.20	3291.42	3047.35	3075.58
2015/09/15	2971.52	3027.86	2884.06	2891.24
2015/09/16	2901.80	3095.12	2898.32	3081.70
2015/09/17	3093.85	3191.39	3042.31	3042.31
2015/09/18	3064.81	3117.97	3033.59	3092.64
2015/09/21	3043.43	3229.11	3037.38	3229.00
2015/09/22	3243.65	3311.79	3205.34	3260.21
2015/09/23	3200.56	3273.27	3185.74	3227.14
2015/09/24	3246.90	3301.58	3240.01	3272.37
2015/09/25	3253.34	3267.76	3111.12	3132.38
2015/09/28	3138.57	3235.64	3094.12	3233.31
2015/09/29	3178.70	3224.32	3151.08	3184.62
2015/09/30	3201.41	3214.04	3145.54	3176.38
2015/10/08	3297.33	3354.98	3273.19	3324.59
2015/10/09	3331.09	3388.81	3320.88	3369.02
2015/10/12	3390.39	3565.70	3385.52	3535.11
2015/10/13	3514.82	3582.11	3504.73	3569.98
2015/10/14	3549.17	3590.27	3511.41	3543.90
2015/10/15	3534.51	3680.79	3532.80	3676.28
2015/10/16	3708.50	3777.12	3707.02	3774.31
2015/10/19	3809.19	3817.51	3722.06	3770.38
2015/10/20	3755.76	3919.28	3749.75	3905.18
2015/10/21	3883.20	3915.96	3655.30	3677.76
2015/10/22	3661.10	3813.75	3651.95	3804.81
2015/10/23	3805.91	3885.28	3771.65	3856.38
2015/10/26	3905.08	3908.17	3804.56	3858.50
2015/10/27	3815.36	3929.53	3689.41	3903.36
2015/10/28	3880.02	3927.06	3768.09	3789.58
2015/10/29	3819.76	3872.71	3741.01	3808.39
2015/10/30	3790.69	3891.72	3737.25	3816.89
2015/11/02	3720.26	3863.29	3714.31	3731.75
2015/11/03	3756.49	3775.23	3693.31	3726.18
2015/11/04	3749.74	3970.36	3749.74	3968.97
2015/11/05	3979.40	4092.39	3967.31	4001.82
2015/11/06	3998.94	4188.43	3998.94	4170.24
2015/11/09	4159.79	4308.76	4135.30	4281.76
2015/11/10	4247.73	4336.31	4219.88	4258.79
2015/11/11	4248.15	4307.75	4203.34	4294.35
2015/11/12	4301.13	4315.19	4189.97	4236.00
2015/11/13	4168.53	4207.80	4098.46	4143.46
2015/11/16	4049.57	4225.05	4041.11	4224.78
2015/11/17	4271.28	4294.47	4128.89	4133.98
2015/11/18	4131.72	4174.53	4056.33	4072.65
2015/11/19	4079.39	4169.71	4061.96	4169.71
2015/11/20	4175.67	4215.73	4136.58	4192.70
2015/11/23	4188.89	4242.47	4137.53	4155.55
2015/11/24	4142.99	4212.83	4104.11	4212.83
2015/11/25	4202.31	4346.75	4195.18	4337.62
2015/11/26	4380.37	4392.73	4273.14	4273.86
2015/11/27	4233.23	4266.06	3949.41	3980.08
2015/11/30	3981.92	4025.00	3784.85	3982.91
2015/12/01	3970.33	4022.66	3916.62	3966.83
2015/12/02	3964.04	4004.64	3853.11	4000.56
2015/12/03	4002.20	4117.63	4002.20	4113.79
2015/12/04	4089.47	4121.67	4026.20	4057.85
2015/12/07	4068.16	4141.79	4057.23	4130.37
2015/12/08	4119.09	4119.50	4043.58	4057.90
2015/12/09	4047.18	4104.18	4027.54	4052.15
2015/12/10	4064.11	4167.10	4064.11	4104.93
2015/12/11	4088.36	4140.81	4073.44	4084.23
2015/12/14	4028.53	4159.17	4011.35	4159.17
2015/12/15	4162.17	4220.79	4161.52	4183.40
2015/12/16	4205.56	4239.84	4174.41	4207.08
2015/12/17	4231.11	4313.48	4227.09	4311.03
2015/12/18	4298.30	4306.12	4236.67	4255.58
2015/12/21	4234.41	4296.51	4220.31	4281.35
2015/12/22	4291.65	4332.22	4275.21	4328.11
2015/12/23	4331.34	4332.30	4219.21	4226.52
2015/12/24	4212.69	4247.14	4157.10	4233.89
2015/12/25	4239.13	4251.25	4208.76	4236.15
2015/12/28	4251.22	4299.15	4142.72	4142.72
2015/12/29	4146.15	4176.47	4112.19	4175.99
2015/12/30	4181.98	4252.42	4179.40	4250.27
2015/12/31	4246.45	4253.06	4139.78	4140.84
2016/01/04	4130.87	4130.87	3796.37	3797.32
2016/01/05	3596.13	3776.25	3560.67	3674.69
2016/01/06	3700.48	3767.40	3641.78	3762.36
2016/01/07	3679.25	3679.25	3457.82	3461.26
2016/01/08	3521.90	3563.66	3302.19	3465.92
2016/01/11	3369.50	3421.71	3251.93	3251.93
2016/01/12	3270.73	3329.66	3211.86	3282.11
2016/01/13	3304.20	3312.62	3145.48	3147.47
2016/01/14	3046.50	3285.73	3043.12	3276.41
2016/01/15	3248.51	3268.23	3125.60	3149.59
2016/01/18	3097.44	3266.43	3097.44	3230.17
2016/01/19	3231.72	3342.14	3203.44	3335.81
2016/01/20	3304.97	3339.96	3259.41	3288.26
2016/01/21	3246.97	3351.77	3192.33	3192.38
2016/01/22	3235.55	3259.18	3141.77	3242.11
2016/01/25	3265.18	3275.42	3211.92	3248.24
2016/01/26	3193.09	3199.25	2988.47	2992.50
2016/01/27	2989.60	3002.64	2823.43	2963.16
2016/01/28	2923.79	2959.59	2824.80	2837.81
2016/01/29	2835.82	2981.87	2825.49	2954.42
2016/02/01	2938.04	2950.90	2856.73	2904.18
2016/02/02	2914.99	3039.85	2914.60	3019.33
2016/02/03	2975.88	3029.18	2952.77	3017.61
2016/02/04	3028.88	3098.50	3028.88	3074.10
2016/02/05	3078.28	3092.24	3028.93	3028.93
2016/02/15	2920.60	3027.45	2920.60	3009.67
2016/02/16	3038.61	3174.39	3038.61	3167.43
2016/02/17	3172.24	3207.80	3134.97	3202.17
2016/02/18	3231.25	3261.65	3187.68	3195.11
2016/02/19	3177.71	3248.86	3174.47	3223.85
2016/02/22	3264.66	3285.47	3227.71	3285.47
2016/02/23	3286.61	3286.61	3190.78	3235.11
2016/02/24	3219.42	3251.41	3153.34	3235.23
2016/02/25	3219.19	3219.19	2982.22	2987.59
2016/02/26	3005.17	3021.46	2912.98	2970.77
2016/02/29	2957.39	2957.39	2774.09	2803.91
2016/03/01	2801.60	2898.30	2752.49	2868.79
2016/03/02	2860.06	3002.90	2857.99	3000.28
2016/03/03	3003.81	3079.45	2996.04	3006.43
2016/03/04	2985.15	3005.07	2899.16	2934.67
2016/03/07	2960.53	3037.72	2960.53	2993.73
2016/03/08	2980.54	3015.02	2871.84	3014.96
2016/03/09	2957.31	2995.80	2936.74	2962.37
2016/03/10	2959.93	2982.34	2905.14	2907.04
2016/03/11	2870.07	2922.92	2861.14	2906.23
2016/03/14	2943.82	3054.40	2943.82	3015.64
2016/03/15	3010.50	3024.33	2970.32	2991.63
2016/03/16	3019.24	3027.77	2968.04	2983.50
2016/03/17	2995.32	3128.11	2993.64	3111.73
2016/03/18	3137.40	3260.45	3137.40	3243.89
2016/03/21	3309.91	3380.50	3301.76	3363.86
2016/03/22	3328.58	3387.34	3317.13	3351.63
2016/03/23	3340.12	3424.81	3339.31	3423.93
2016/03/24	3380.62	3445.44	3346.14	3353.46
2016/03/25	3338.39	3371.95	3306.16	3349.59
2016/03/28	3364.89	3395.57	3302.27	3317.39
2016/03/29	3310.57	3326.90	3236.69	3279.46
2016/03/30	3315.25	3403.74	3309.55	3403.74
2016/03/31	3414.19	3447.57	3386.83	3393.09
2016/04/01	3369.02	3374.11	3295.91	3349.13
2016/04/05	3347.47	3472.65	3338.01	3456.35
2016/04/06	3443.78	3465.37	3413.46	3446.71
2016/04/07	3460.84	3470.31	3369.14	3369.66
2016/04/08	3339.47	3361.59	3308.20	3351.69
2016/04/11	3397.53	3433.42	3394.89	3402.46
2016/04/12	3397.87	3402.44	3331.96	3375.76
2016/04/13	3394.55	3480.53	3394.55	3430.45
2016/04/14	3450.58	3465.30	3420.48	3463.75
2016/04/15	3475.49	3487.77	3443.79	3462.77
2016/04/18	3419.40	3419.40	3370.94	3384.63
2016/04/19	3408.52	3417.96	3368.39	3396.01
2016/04/20	3407.69	3413.70	3191.95	3245.82
2016/04/21	3223.85	3252.93	3178.27	3182.66
2016/04/22	3162.23	3216.79	3157.86	3216.55
2016/04/25	3200.38	3204.90	3156.55	3194.14
2016/04/26	3191.47	3230.25	3177.51	3230.14
2016/04/27	3235.56	3240.39	3193.11	3197.59
2016/04/28	3200.67	3219.74	3162.76	3216.71
2016/04/29	3197.57	3213.65	3184.42	3193.43
2016/05/03	3196.72	3299.00	3179.51	3298.97
2016/05/04	3285.30	3318.27	3282.24	3297.68
2016/05/05	3290.07	3325.92	3288.30	3322.45
2016/05/06	3326.64	3340.59	3186.86	3186.91
2016/05/09	3156.10	3156.10	3056.99	3075.44
2016/05/10	3071.40	3092.50	3059.61	3073.93
2016/05/11	3092.75	3099.89	3039.84	3043.86
2016/05/12	2994.81	3044.83	2952.75	3041.89
2016/05/13	3035.74	3066.24	3000.66	3015.22
2016/05/16	3006.12	3060.00	2998.46	3059.46
2016/05/17	3061.62	3123.13	3027.70	3084.17
2016/05/18	3052.84	3053.15	2976.09	3007.16
2016/05/19	3005.06	3085.36	3005.06	3023.96
2016/05/20	2997.47	3071.65	2987.13	3071.59
2016/05/23	3076.06	3115.47	3076.06	3099.38
2016/05/24	3089.34	3089.51	3036.14	3054.57
2016/05/25	3087.08	3113.74	3046.85	3057.56
2016/05/26	3051.03	3086.72	3002.78	3086.62
2016/05/27	3075.01	3090.66	3058.51	3065.94
2016/05/30	3048.34	3079.90	3022.01	3053.34
2016/05/31	3057.96	3231.22	3057.96	3228.72
2016/06/01	3241.56	3262.47	3229.83	3242.37
2016/06/02	3236.95	3269.24	3234.58	3268.93
2016/06/03	3266.32	3364.53	3259.21	3313.15
2016/06/06	3320.54	3330.58	3282.52	3304.15
2016/06/07	3302.17	3308.34	3280.18	3300.19
2016/06/08	3285.17	3292.52	3249.53	3267.36
2016/06/13	3215.01	3241.52	3070.19	3071.50
2016/06/14	3062.57	3100.71	3043.14	3080.41
2016/06/15	3040.87	3208.58	3039.33	3182.58
2016/06/16	3168.23	3181.71	3134.27	3144.02
2016/06/17	3154.17	3219.37	3147.90	3172.51
2016/06/20	3167.89	3181.94	3122.34	3171.50
2016/06/21	3194.99	3243.69	3125.88	3138.35
2016/06/22	3124.53	3219.52	3120.73	3219.45
2016/06/23	3216.78	3240.04	3183.11	3221.04
2016/06/24	3209.61	3247.60	3089.90	3189.70
2016/06/27	3166.62	3293.80	3165.54	3290.64
2016/06/28	3272.83	3322.89	3247.42	3312.92
2016/06/29	3324.63	3335.99	3293.02	3305.55
2016/06/30	3307.81	3333.46	3300.78	3316.22
2016/07/01	3322.75	3333.29	3276.68	3285.50
2016/07/04	3260.21	3368.94	3255.71	3352.90
2016/07/05	3353.40	3362.93	3324.11	3350.87
2016/07/06	3344.35	3356.59	3328.17	3347.51
2016/07/07	3343.32	3347.04	3290.55	3331.03
2016/07/08	3322.62	3360.31	3315.50	3337.82
2016/07/11	3339.49	3363.14	3314.26	3316.26
2016/07/12	3312.23	3378.03	3281.17	3377.95
2016/07/13	3388.76	3416.52	3386.17	3401.43
2016/07/14	3395.61	3416.19	3386.50	3416.14
2016/07/15	3414.02	3418.94	3369.70	3378.56
2016/07/18	3373.68	3389.69	3342.85	3370.71
2016/07/19	3368.22	3397.46	3355.13	3397.46
2016/07/20	3396.38	3406.81	3379.58	3383.39
2016/07/21	3382.07	3423.55	3373.95	3396.31
2016/07/22	3387.50	3400.28	3368.13	3371.98
2016/07/25	3364.48	3388.72	3354.54	3372.65
2016/07/26	3370.02	3414.10	3369.92	3414.01
2016/07/27	3416.19	3418.29	3208.38	3240.09
2016/07/28	3234.70	3254.87	3179.40	3217.32
2016/07/29	3221.67	3229.96	3178.58	3197.76
2016/08/01	3176.98	3177.09	3106.49	3138.83
2016/08/02	3137.43	3158.51	3129.98	3156.17
2016/08/03	3150.18	3169.66	3135.31	3157.09
2016/08/04	3155.48	3186.37	3138.54	3182.52
2016/08/05	3183.45	3208.09	3177.08	3177.20
2016/08/08	3168.04	3220.66	3148.64	3220.60
2016/08/09	3214.20	3243.16	3209.03	3243.16
2016/08/10	3241.72	3255.06	3215.47	3215.71
2016/08/11	3211.10	3234.75	3175.87	3176.27
2016/08/12	3170.66	3221.75	3161.18	3221.75
2016/08/15	3226.16	3381.70	3223.91	3353.71
2016/08/16	3349.22	3360.18	3336.78	3340.72
2016/08/17	3343.77	3358.44	3317.43	3338.25
2016/08/18	3331.67	3348.77	3317.33	3327.25
2016/08/19	3323.69	3330.97	3305.02	3321.72
2016/08/22	3329.98	3344.10	3282.78	3283.46
2016/08/23	3280.99	3302.23	3260.57	3285.32
2016/08/24	3289.32	3309.34	3280.91	3289.43
2016/08/25	3265.02	3269.96	3225.62	3262.94
2016/08/26	3267.51	3292.45	3258.08	3263.73
2016/08/29	3258.69	3272.75	3253.27	3268.63
2016/08/30	3273.09	3290.70	3262.75	3269.16
2016/08/31	3266.59	3282.40	3247.99	3277.43
2016/09/01	3276.77	3291.22	3259.27	3259.64
2016/09/02	3253.93	3279.88	3231.18	3257.95
2016/09/05	3267.70	3287.47	3253.51	3259.03
2016/09/06	3254.19	3298.38	3216.60	3296.96
2016/09/07	3294.34	3303.35	3276.12	3279.30
2016/09/08	3273.75	3296.08	3267.49	3284.45
2016/09/09	3283.70	3285.50	3249.59	3249.59
2016/09/12	3188.69	3195.64	3146.81	3151.56
2016/09/13	3168.35	3174.25	3146.00	3158.59
2016/09/14	3143.91	3177.69	3134.28	3154.58
2016/09/19	3159.28	3197.44	3159.28	3188.37
2016/09/20	3186.60	3187.01	3160.52	3166.99
2016/09/21	3167.68	3191.27	3167.44	3181.73
2016/09/22	3200.17	3213.46	3189.40	3193.47
2016/09/23	3195.86	3203.94	3176.75	3177.67
2016/09/26	3172.84	3173.10	3111.72	3111.91
2016/09/27	3107.56	3148.18	3107.56	3148.08
2016/09/28	3150.61	3150.61	3131.85	3137.08
2016/09/29	3139.16	3164.22	3139.16	3147.25
2016/09/30	3141.89	3158.56	3140.94	3151.03
2016/10/10	3172.53	3228.66	3167.77	3225.33
2016/10/11	3223.94	3243.88	3214.29	3243.57
2016/10/12	3230.80	3241.25	3219.78	3233.59
2016/10/13	3233.00	3265.04	3230.10	3252.30
2016/10/14	3240.11	3245.46	3221.32	3243.42
2016/10/17	3246.84	3254.42	3202.80	3212.24
2016/10/18	3208.43	3260.41	3206.38	3260.34
2016/10/19	3263.71	3266.25	3238.99	3248.25
2016/10/20	3247.22	3271.03	3244.99	3265.57
2016/10/21	3264.41	3271.26	3233.80	3255.47
2016/10/24	3256.57	3306.87	3250.08	3290.11
2016/10/25	3291.02	3307.34	3290.19	3303.25
2016/10/26	3308.48	3308.48	3275.91	3283.08
2016/10/27	3279.98	3297.06	3273.73	3285.62
2016/10/28	3287.65	3318.90	3263.91	3265.79
2016/10/31	3249.42	3256.20	3231.48	3253.52
2016/11/01	3249.85	3279.14	3246.01	3278.57
2016/11/02	3265.27	3274.92	3237.41	3239.98
2016/11/03	3229.40	3295.30	3226.96	3276.01
2016/11/04	3270.45	3287.45	3252.29	3259.98
2016/11/07	3258.24	3260.77	3238.99	3246.08
