'00700'	腾讯控股	日线
日期	开盘	最高	最低	收盘	成交量	成交额	成交笔数
2007/11/21	53.070	54.270	50.220	50.520	2966000.00	151408000	0
2007/11/22	50.470	50.720	48.670	49.220	2807200.00	138672000	0
2007/11/23	50.070	50.070	48.270	48.520	3442100.00	167428000	0
2007/11/26	50.770	50.920	49.470	49.920	1030000.00	51115000	0
2007/11/27	50.270	50.270	48.570	49.470	2813200.00	138578000	0
2007/11/28	51.870	53.170	51.420	51.870	3101500.00	160864000	0
2007/11/29	53.070	56.670	53.070	55.770	6365400.00	350700000	0
2007/11/30	56.570	58.770	56.570	58.470	4724500.00	272315008	0
2007/12/03	58.970	60.670	55.870	56.270	6040500.00	353292992	0
2007/12/04	56.270	57.270	54.770	55.670	3438300.00	192274000	0
2007/12/05	57.270	57.270	56.020	56.770	2767400.00	155507008	0
2007/12/06	58.270	59.520	57.820	58.270	2934500.00	170812992	0
2007/12/07	59.470	60.170	57.270	57.620	2605600.00	151680992	0
2007/12/10	59.270	59.270	56.120	56.170	974800.00	55600000	0
2007/12/11	56.270	58.770	55.770	57.220	2415700.00	137768992	0
2007/12/12	57.170	57.170	55.070	56.570	1907600.00	107277000	0
2007/12/13	55.270	58.620	55.270	58.270	2690100.00	154548000	0
2007/12/14	58.270	58.370	55.720	56.670	1118600.00	63286000	0
2007/12/17	56.270	58.270	54.920	55.770	2571900.00	143235008	0
2007/12/18	55.470	55.570	52.070	52.920	4128700.00	219344000	0
2007/12/19	53.470	54.570	51.770	52.520	2342300.00	125032000	0
2007/12/20	53.020	55.270	52.520	54.970	1639000.00	88428000	0
2007/12/21	55.270	56.870	55.170	55.320	1193400.00	66779000	0
2007/12/24	55.970	56.420	55.320	55.820	634300.00	35249000	0
2007/12/27	56.370	56.370	54.820	54.970	1111500.00	61693000	0
2007/12/28	55.770	56.370	54.620	56.270	1231200.00	68341000	0
2007/12/31	56.270	60.270	56.070	59.320	1290000.00	74669000	0
2008/01/02	59.470	59.470	57.270	57.970	1470600.00	85120000	0
2008/01/03	57.220	59.770	57.070	58.770	1855900.00	108746000	0
2008/01/04	58.020	62.470	58.020	62.370	4795700.00	293260000	0
2008/01/07	61.170	61.170	59.270	60.270	2953700.00	176470000	0
2008/01/08	60.270	60.620	58.470	59.170	4877200.00	287136992	0
2008/01/09	59.470	59.470	56.320	58.370	4239000.00	243872000	0
2008/01/10	56.670	60.120	56.320	59.870	3023600.00	176060000	0
2008/01/11	59.970	60.270	58.770	59.120	1796200.00	105976000	0
2008/01/14	58.770	59.320	56.270	56.420	2479500.00	141670000	0
2008/01/15	57.320	57.920	53.270	53.620	4512800.00	246532992	0
2008/01/16	52.170	52.170	49.620	50.470	5837900.00	293532000	0
2008/01/17	49.470	53.170	48.070	50.370	6291600.00	309758016	0
2008/01/18	49.070	50.020	46.820	48.620	4697500.00	227042000	0
2008/01/21	48.570	48.570	45.670	45.870	2582800.00	120219000	0
2008/01/22	41.270	43.170	39.970	41.820	9971700.00	408980992	0
2008/01/23	47.770	48.020	41.820	44.470	4453900.00	194068992	0
2008/01/24	45.270	49.970	45.220	47.120	6089800.00	290326016	0
2008/01/25	49.270	50.570	48.170	49.320	3977400.00	195900992	0
2008/01/28	48.270	48.870	45.920	47.220	2922600.00	136440000	0
2008/01/29	47.270	47.520	45.170	46.720	2824700.00	130069000	0
2008/01/30	48.620	48.620	44.920	45.670	2000200.00	91337000	0
2008/01/31	46.270	47.420	45.270	46.320	4311400.00	198931008	0
2008/02/01	47.220	48.770	46.320	47.720	4170300.00	195607008	0
2008/02/04	50.770	53.320	48.920	49.470	5812000.00	289459008	0
2008/02/05	49.470	49.570	47.770	49.320	2268500.00	110289000	0
2008/02/06	48.170	48.170	46.270	47.020	2884000.00	135435008	0
2008/02/11	49.270	49.270	46.170	46.770	1043100.00	48574000	0
2008/02/12	48.570	48.570	46.620	46.870	1198200.00	56248000	0
2008/02/13	47.870	48.220	46.670	46.970	2031200.00	95582000	0
2008/02/14	49.270	49.770	48.070	48.570	4957200.00	238979008	0
2008/02/15	47.670	50.270	47.120	50.170	2379800.00	115897000	0
2008/02/18	50.270	50.970	48.520	50.220	1535200.00	76546000	0
2008/02/19	50.170	50.570	49.670	49.820	1236500.00	61733000	0
2008/02/20	49.870	50.370	47.370	47.770	1063500.00	51379000	0
2008/02/21	48.470	49.620	48.220	48.770	1816200.00	87960000	0
2008/02/22	48.470	48.570	47.270	47.470	2359900.00	112725000	0
2008/02/25	47.170	48.320	47.070	48.270	1375400.00	65611000	0
2008/02/26	48.170	50.270	47.870	50.270	2770700.00	135164000	0
2008/02/27	50.270	50.820	49.370	50.120	3032100.00	151754000	0
2008/02/28	50.120	50.870	49.270	49.420	3103100.00	154764992	0
2008/02/29	49.270	50.020	48.920	49.870	2166800.00	106377000	0
2008/03/03	49.820	49.820	48.770	49.320	1528100.00	75101000	0
2008/03/04	48.270	49.470	47.770	48.770	3131300.00	150527008	0
2008/03/05	48.770	48.770	47.370	48.320	2239500.00	107074000	0
2008/03/06	48.270	48.770	47.770	47.970	2123600.00	101511000	0
2008/03/07	47.270	48.070	46.920	47.220	2511100.00	118181000	0
2008/03/10	46.770	48.420	46.070	48.320	4204600.00	195606000	0
2008/03/11	48.320	49.670	48.220	48.520	3799600.00	183476992	0
2008/03/12	50.270	50.270	49.170	49.170	3507300.00	172614000	0
2008/03/13	49.120	49.120	43.270	47.970	1993500.00	95043000	0
2008/03/14	47.970	49.270	46.270	47.070	2585200.00	123029000	0
2008/03/17	45.320	46.270	42.770	43.670	3370000.00	148351008	0
2008/03/18	42.070	43.620	37.870	39.070	8786100.00	346644000	0
2008/03/19	41.870	42.620	41.270	41.420	9897800.00	410015008	0
2008/03/20	39.370	40.320	34.270	39.370	14407500.00	557299008	0
2008/03/25	41.270	44.770	41.270	42.920	4850300.00	203675008	0
2008/03/26	42.920	44.770	42.920	44.770	4165300.00	183804992	0
2008/03/27	44.870	44.920	43.470	44.570	4303000.00	189799008	0
2008/03/28	44.270	46.770	43.920	45.870	3188800.00	142807008	0
2008/03/31	45.270	45.420	44.070	44.620	6313600.00	279892992	0
2008/04/01	46.120	46.120	44.770	45.270	5989200.00	269175008	0
2008/04/02	46.670	47.070	45.970	46.270	5308900.00	245582000	0
2008/04/03	46.270	48.270	46.070	48.270	3345600.00	157644992	0
2008/04/07	49.270	50.170	48.470	48.870	3501500.00	171870000	0
2008/04/08	50.270	50.470	47.520	48.370	4456600.00	216556000	0
2008/04/09	47.770	48.320	46.820	47.270	1599000.00	75514000	0
2008/04/10	47.570	48.320	47.070	47.170	1623600.00	76895000	0
2008/04/11	47.770	48.420	46.520	46.770	2618400.00	122996000	0
2008/04/14	46.270	47.720	46.270	46.870	2587300.00	120381000	0
2008/04/15	46.970	47.420	46.270	46.720	3527800.00	163444992	0
2008/04/16	46.720	47.770	46.370	47.120	3240400.00	151356992	0
2008/04/17	47.470	49.170	47.470	48.370	4742200.00	227590000	0
2008/04/18	48.870	51.070	48.870	49.870	4569000.00	226840992	0
2008/04/21	51.870	54.120	51.270	53.070	6668300.00	347724000	0
2008/04/22	53.270	54.570	52.820	54.370	4030000.00	215110000	0
2008/04/23	54.070	54.370	52.970	53.020	2361400.00	126250000	0
2008/04/24	53.270	55.670	53.020	53.320	3059100.00	164126000	0
2008/04/25	55.270	55.270	53.270	54.770	2626600.00	142008000	0
2008/04/28	54.770	55.070	53.970	54.320	1051100.00	57052000	0
2008/04/29	54.120	54.270	52.320	52.770	5824700.00	310387008	0
2008/04/30	53.070	53.270	51.720	51.970	3560300.00	185486000	0
2008/05/02	53.270	56.720	53.270	56.320	4245300.00	233392992	0
2008/05/05	56.770	58.220	56.470	57.470	3434900.00	195172992	0
2008/05/06	57.430	57.780	55.780	56.980	4702400.00	263164000	0
2008/05/07	57.680	57.980	55.930	56.230	4378900.00	246780000	0
2008/05/08	56.230	56.230	54.380	54.980	3158400.00	172508992	0
2008/05/09	55.530	58.230	55.480	58.030	4663300.00	264820000	0
2008/05/13	61.030	65.230	60.430	63.080	11207600.00	699028992	0
2008/05/14	64.080	65.430	63.180	65.180	10106600.00	647536000	0
2008/05/15	68.330	71.330	68.230	70.280	14838700.00	1028062016	0
2008/05/16	68.930	69.730	66.930	67.380	7380700.00	496615008	0
2008/05/19	65.430	68.380	64.930	65.880	4617400.00	305169984	0
2008/05/20	65.680	65.880	63.780	64.030	6412200.00	410211008	0
2008/05/21	63.930	65.730	63.430	65.030	4606200.00	295678016	0
2008/05/22	64.330	65.680	63.330	65.030	3935400.00	250623008	0
2008/05/23	66.430	70.080	65.530	67.630	5154800.00	347288992	0
2008/05/26	69.430	69.430	66.430	67.580	3238100.00	217984000	0
2008/05/27	68.830	68.830	66.730	66.730	4075400.00	274537984	0
2008/05/28	67.530	67.530	63.980	63.980	5358900.00	351031008	0
2008/05/29	64.280	68.730	64.280	68.530	8479000.00	567265984	0
2008/05/30	69.280	70.330	65.430	66.130	44293100.00	2953234944	0
2008/06/02	67.930	69.530	67.280	69.480	16753000.00	1117031040	0
2008/06/03	69.880	72.330	67.130	71.430	10894700.00	747971968	0
2008/06/04	71.430	72.480	69.830	72.180	9173400.00	649504000	0
2008/06/05	71.930	71.930	70.480	71.430	7198800.00	509488000	0
2008/06/06	72.180	72.380	67.930	68.830	25757400.00	1773069056	0
2008/06/10	67.230	67.330	64.580	64.580	10196000.00	674067968	0
2008/06/11	65.780	65.930	64.330	64.430	7303600.00	473108000	0
2008/06/12	61.830	62.580	59.930	62.280	8064500.00	493284992	0
2008/06/13	60.980	64.380	60.980	62.530	5334500.00	331199008	0
2008/06/16	62.530	67.230	62.530	63.430	2990500.00	192696992	0
2008/06/17	63.930	64.330	62.330	63.430	4003000.00	251808000	0
2008/06/18	63.430	66.630	63.430	66.430	3774300.00	245288992	0
2008/06/19	65.830	65.830	62.230	62.230	5617600.00	351560992	0
2008/06/20	61.930	65.430	61.930	63.330	3594700.00	228006000	0
2008/06/23	61.430	63.230	61.030	63.180	3853000.00	238228992	0
2008/06/24	61.530	64.930	61.230	63.430	4065500.00	251831008	0
2008/06/25	64.430	64.480	62.280	63.130	2192000.00	137406000	0
2008/06/26	62.930	63.630	61.630	62.380	4243700.00	264059008	0
2008/06/27	60.530	60.530	59.230	60.430	6748400.00	405256000	0
2008/06/30	62.180	62.430	60.530	60.730	2580500.00	157188000	0
2008/07/02	59.730	60.730	58.430	58.430	4862200.00	289703008	0
2008/07/03	58.030	61.780	57.430	59.930	5192800.00	309836000	0
2008/07/04	59.430	60.730	58.680	60.430	2963900.00	176824992	0
2008/07/07	61.630	63.580	61.380	63.580	3353600.00	207190000	0
2008/07/08	62.430	63.980	61.180	62.680	3395200.00	211598000	0
2008/07/09	63.130	65.930	63.130	65.430	3917700.00	253279008	0
2008/07/10	65.430	65.980	64.830	65.580	2361300.00	153620992	0
2008/07/11	65.930	66.030	64.230	66.030	1978100.00	127682000	0
2008/07/14	64.780	65.780	61.730	62.030	5433400.00	338393984	0
2008/07/15	61.730	61.730	58.730	60.430	7287600.00	431947008	0
2008/07/16	60.430	61.030	59.230	59.830	3010800.00	180052000	0
2008/07/17	61.630	62.930	61.580	61.830	2961000.00	182960000	0
2008/07/18	62.230	63.630	61.830	63.430	2313300.00	144016992	0
2008/07/21	64.030	65.930	64.030	65.930	2594600.00	168692000	0
2008/07/22	65.430	66.030	64.730	65.030	693200.00	45131000	0
2008/07/23	68.230	68.630	66.930	67.980	4758100.00	320908000	0
2008/07/24	69.330	70.230	68.180	68.980	3626100.00	250324992	0
2008/07/25	68.430	70.430	66.430	67.130	2528100.00	171832992	0
2008/07/28	67.530	68.230	65.530	65.530	1604600.00	107071000	0
2008/07/29	65.430	69.330	64.580	68.130	3686600.00	246852992	0
2008/07/30	68.730	70.230	68.230	68.230	4061100.00	281152000	0
2008/07/31	69.280	69.980	68.230	69.980	1794800.00	123922000	0
2008/08/01	68.430	72.330	68.430	72.180	2832300.00	198124000	0
2008/08/04	72.380	72.380	69.430	69.780	1631900.00	114125000	0
2008/08/05	69.780	69.980	67.230	67.530	2668500.00	181216992	0
2008/08/07	70.030	70.080	67.680	69.980	3619690.00	248146480	0
2008/08/08	70.430	70.430	66.280	67.030	4040748.00	272365440	0
2008/08/11	67.480	68.830	67.280	67.880	2178790.00	147181440	0
2008/08/12	67.830	67.930	65.430	65.430	3874617.00	256598208	0
2008/08/13	64.430	66.730	64.330	66.430	4496958.00	292658752	0
2008/08/14	67.930	68.380	64.580	65.430	8339450.00	545781440	0
2008/08/15	65.480	65.830	62.630	64.130	3551638.00	228675392	0
2008/08/18	65.730	66.430	64.480	66.430	2391220.00	156086800	0
2008/08/19	66.430	68.230	65.130	65.580	2370997.00	157066944	0
2008/08/20	63.630	64.480	63.280	63.830	5091768.00	322658112	0
2008/08/21	63.930	65.230	63.430	64.830	2517293.00	160872320	0
2008/08/25	66.930	68.080	66.380	67.980	2355007.00	157537856	0
2008/08/26	67.430	67.430	65.380	66.730	1094243.00	72103376	0
2008/08/27	65.480	67.430	63.530	64.780	2871090.00	184124880	0
2008/08/28	65.330	66.480	64.730	65.880	3155818.00	205773056	0
2008/08/29	66.930	68.730	66.930	67.430	6272130.00	419716256	0
2008/09/01	67.430	68.330	66.580	67.930	2949762.00	197784880	0
2008/09/02	67.930	68.580	66.780	68.580	1981986.00	133382216	0
2008/09/03	67.430	70.230	67.430	67.580	3435972.00	235646928	0
2008/09/04	66.430	66.430	62.730	63.480	7420250.00	479261952	0
2008/09/05	60.430	60.730	57.480	60.080	12448517.00	733275712	0
2008/09/08	63.230	64.730	62.930	64.730	7020146.00	441595168	0
2008/09/09	63.880	63.980	61.980	63.430	4375849.00	274206496	0
2008/09/10	63.030	63.030	59.430	59.430	4749843.00	286790048	0
2008/09/11	59.480	60.480	57.430	57.930	6537165.00	377955168	0
2008/09/12	58.430	61.830	58.430	60.780	5820450.00	346858144	0
2008/09/16	58.930	59.230	56.480	56.480	7077127.00	408247168	0
2008/09/17	58.430	59.930	54.430	54.430	5873123.00	333535264	0
2008/09/18	52.430	58.630	47.330	57.430	12621823.00	659741824	0
2008/09/19	63.430	63.930	58.430	61.430	13313837.00	794377472	0
2008/09/22	62.430	63.030	60.430	62.480	6388887.00	392043360	0
2008/09/23	58.780	61.380	57.930	57.930	4775378.00	279915808	0
2008/09/24	58.430	59.530	56.780	59.130	5058746.00	295439872	0
2008/09/25	59.180	60.230	57.780	58.430	3148075.00	184023168	0
2008/09/26	58.430	58.430	55.430	57.030	2475952.00	141116640	0
2008/09/29	57.430	57.730	54.530	54.780	6499169.00	359461920	0
2008/09/30	50.430	56.380	49.830	55.930	7164416.00	383988448	0
2008/10/02	53.430	55.730	53.430	54.430	5147517.00	278676192	0
2008/10/03	54.630	55.430	51.430	51.430	9344351.00	489608928	0
2008/10/06	49.380	49.830	48.480	48.530	8342620.00	405234176	0
2008/10/08	45.930	47.880	44.980	45.430	16916568.00	774280960	0
2008/10/09	45.030	47.230	44.930	46.930	7749900.00	354966688	0
2008/10/10	42.630	46.930	42.030	45.530	13091599.00	569162048	0
2008/10/13	49.580	52.080	45.530	51.580	5386834.00	266143632	0
2008/10/14	55.430	56.730	53.330	54.430	10318864.00	566988480	0
2008/10/15	54.430	55.380	51.580	52.430	3965473.00	211887520	0
2008/10/16	49.430	53.580	49.430	53.580	8346549.00	429459072	0
2008/10/17	55.930	56.730	50.030	50.180	7842834.00	411924128	0
2008/10/20	50.230	55.430	50.230	54.280	4254364.00	227732000	0
2008/10/21	53.630	55.930	50.980	53.780	5456149.00	287725824	0
2008/10/22	53.230	53.630	49.280	49.280	4819400.00	243006336	0
2008/10/23	47.480	51.430	46.930	48.630	4448500.00	215652240	0
2008/10/24	46.630	47.780	43.880	44.380	8843393.00	399684256	0
2008/10/27	44.230	44.930	35.680	38.430	8613570.00	338041344	0
2008/10/28	40.430	46.130	38.830	44.480	13230375.00	552267200	0
2008/10/29	45.430	49.930	45.430	49.480	10967040.00	523866784	0
2008/10/30	53.930	53.930	51.680	53.130	9095225.00	476525056	0
2008/10/31	54.330	55.430	52.580	55.430	7647112.00	409484736	0
2008/11/03	58.630	58.630	54.430	55.830	4590650.00	256105120	0
2008/11/04	55.430	55.430	51.880	52.730	3162800.00	165549648	0
2008/11/05	54.430	55.430	51.930	52.930	4733617.00	252588240	0
2008/11/06	50.280	50.530	48.680	48.680	2842030.00	140319536	0
2008/11/07	46.430	53.030	46.430	52.430	3994600.00	203605344	0
2008/11/10	55.330	57.580	53.380	54.930	3864400.00	212653728	0
2008/11/11	54.430	54.430	51.430	51.530	6045700.00	316193888	0
2008/11/12	53.930	54.930	49.530	51.430	4795971.00	241698864	0
2008/11/13	49.430	49.430	47.080	47.630	9422400.00	446319168	0
2008/11/14	49.430	51.280	48.430	50.580	4288563.00	214122784	0
2008/11/17	49.430	50.430	48.530	50.330	4371814.00	215030864	0
2008/11/18	49.080	49.180	45.530	47.630	6902542.00	323447264	0
2008/11/19	48.380	48.430	45.430	45.430	6835915.00	314422528	0
2008/11/20	43.180	43.530	40.730	40.980	13252479.00	550650560	0
2008/11/21	40.130	43.430	39.280	40.430	13378708.00	535513888	0
2008/11/24	40.380	41.080	39.930	40.480	10046797.00	402459808	0
2008/11/25	42.430	44.730	41.930	41.930	9504145.00	408974784	0
2008/11/26	41.430	41.930	38.730	39.430	10777687.00	428799008	0
2008/11/27	41.430	42.580	40.530	42.330	11726501.00	480159136	0
2008/11/28	43.630	43.930	42.930	42.930	10090793.00	432635744	0
2008/12/01	42.930	44.730	41.930	43.930	4584156.00	198398608	0
2008/12/02	42.230	44.680	41.930	43.430	4733000.00	203880640	0
2008/12/03	43.830	46.380	43.830	45.430	6702089.00	301741888	0
2008/12/04	46.730	46.880	43.130	43.830	3502329.00	156474320	0
2008/12/05	45.180	45.430	44.430	44.430	3203916.00	142392112	0
2008/12/08	45.780	49.430	45.780	48.430	8115346.00	387751104	0
2008/12/09	49.380	50.930	48.930	49.130	8614094.00	425892224	0
2008/12/10	49.130	50.930	49.130	50.430	7315830.00	363456512	0
2008/12/11	50.380	50.380	45.880	48.580	7879401.00	370147936	0
2008/12/12	48.630	48.630	46.330	47.180	4956162.00	231541584	0
2008/12/15	50.480	50.580	47.130	47.430	5588120.00	272082976	0
2008/12/16	48.330	49.780	47.430	48.930	5034380.00	243701264	0
2008/12/17	50.630	52.780	50.430	52.230	12403693.00	632878400	0
2008/12/18	52.580	53.430	51.080	51.680	3564573.00	183650704	0
2008/12/19	52.130	52.380	49.830	51.430	3543400.00	180660752	0
2008/12/22	52.430	52.980	49.280	49.430	2717249.00	136102848	0
2008/12/23	49.380	49.380	48.530	48.930	2766982.00	133903920	0
2008/12/24	46.730	51.230	46.730	50.280	1150600.00	56230080	0
2008/12/29	50.030	51.080	47.530	50.880	4022772.00	200115632	0
2008/12/30	51.730	51.730	49.430	49.930	4085508.00	203816416	0
2008/12/31	50.930	51.230	49.480	50.430	1929741.00	96342504	0
2009/01/02	50.430	52.930	50.430	52.430	3377421.00	174556240	0
2009/01/05	52.530	53.930	51.880	52.830	3256303.00	170661520	0
2009/01/06	52.230	52.280	50.780	51.380	5936907.00	303429504	0
2009/01/07	52.930	52.930	49.430	49.430	9145871.00	459846464	0
2009/01/08	48.930	48.930	44.530	46.230	16662808.00	753417984	0
2009/01/09	45.530	46.030	42.680	43.430	11304440.00	491523360	0
2009/01/12	44.430	45.880	44.130	45.430	6902279.00	310104800	0
2009/01/13	43.530	45.380	43.530	44.380	4526600.00	199077904	0
2009/01/14	44.380	45.130	43.530	44.630	3838103.00	168244400	0
2009/01/15	42.680	43.030	41.880	42.230	7676721.00	322178016	0
2009/01/16	43.430	44.230	42.230	43.280	4089434.00	175262208	0
2009/01/19	42.430	45.280	42.430	44.930	3334231.00	147626608	0
2009/01/20	43.630	45.530	43.080	45.330	2233300.00	99232336	0
2009/01/21	45.030	47.330	44.230	46.630	4539105.00	208276560	0
2009/01/22	46.630	47.130	45.730	46.380	2057515.00	94563352	0
2009/01/23	45.430	45.730	44.330	44.680	2228624.00	99071200	0
2009/01/29	47.980	48.280	46.830	47.930	7683043.00	364907328	0
2009/01/30	47.380	48.880	47.230	48.830	5068840.00	241677696	0
2009/02/02	48.830	48.830	46.980	47.480	5920430.00	282144064	0
2009/02/03	48.230	48.230	46.830	47.080	2138013.00	100259592	0
2009/02/04	47.930	48.330	45.780	46.230	2198800.00	101496472	0
2009/02/05	46.430	46.630	43.930	44.230	8438869.00	375020128	0
2009/02/06	45.030	48.230	45.030	46.280	3962149.00	179464688	0
2009/02/09	47.830	47.830	45.530	45.530	4084013.00	187738464	0
2009/02/10	46.080	47.530	45.680	47.430	5643150.00	263717168	0
2009/02/11	47.180	49.630	46.930	48.530	6081839.00	290360480	0
2009/02/12	48.780	51.230	48.230	48.380	5421075.00	266561504	0
2009/02/13	48.380	49.630	48.380	49.130	2887851.00	140577808	0
2009/02/16	50.530	50.530	48.380	48.730	1579779.00	76747832	0
2009/02/17	47.230	47.530	46.130	46.180	2921659.00	135480640	0
2009/02/18	48.430	48.430	45.780	46.530	2127767.00	98057136	0
2009/02/19	46.530	47.830	46.380	47.580	2086131.00	97669712	0
2009/02/20	45.830	47.030	45.780	46.080	1885412.00	86504512	0
2009/02/23	46.880	47.430	45.580	47.080	3213422.00	147135552	0
2009/02/24	46.830	46.830	44.980	45.430	3399184.00	153214976	0
2009/02/25	46.480	46.480	45.230	45.930	4075959.00	184956128	0
2009/02/26	46.130	46.430	45.180	45.830	3944731.00	178267680	0
2009/02/27	45.780	46.730	45.380	45.380	2190665.00	100013000	0
2009/03/02	44.180	45.230	43.930	44.580	2587077.00	114300624	0
2009/03/03	49.380	49.380	44.430	44.630	3397324.00	152481888	0
2009/03/04	43.880	46.880	43.880	45.930	3746523.00	170928448	0
2009/03/05	47.280	48.630	46.030	47.830	6778047.00	319150656	0
2009/03/06	47.430	49.430	46.930	46.930	5670959.00	269290304	0
2009/03/09	48.230	49.030	47.530	47.680	5300598.00	253639488	0
2009/03/10	47.680	47.930	46.680	47.430	5253760.00	245813504	0
2009/03/11	47.980	49.580	47.980	48.480	6352871.00	308779840	0
2009/03/12	48.530	49.930	48.530	49.630	3767456.00	185190480	0
2009/03/13	49.930	52.380	49.830	52.030	4378200.00	224129968	0
2009/03/16	52.630	55.230	52.630	54.830	6459467.00	347002016	0
2009/03/17	54.230	54.230	51.930	53.180	5350744.00	279697152	0
2009/03/18	54.430	54.430	51.630	52.430	3800676.00	199712768	0
2009/03/19	54.430	55.880	52.830	53.630	9673504.00	516193376	0
2009/03/20	53.630	54.430	52.080	53.230	3908513.00	208613408	0
2009/03/23	53.480	56.730	53.480	56.130	5949701.00	329762048	0
2009/03/24	58.430	59.630	57.080	58.980	8004071.00	464521312	0
2009/03/25	56.430	58.730	55.480	55.630	6138304.00	345782656	0
2009/03/26	55.730	56.880	55.180	55.930	5529815.00	306783424	0
2009/03/27	57.130	57.880	54.230	57.730	6536293.00	369474016	0
2009/03/30	57.430	60.280	56.630	57.930	4990665.00	289437856	0
2009/03/31	58.230	59.230	57.580	57.830	5808856.00	335872576	0
2009/04/01	58.530	60.430	57.830	59.130	4485893.00	264779360	0
2009/04/02	59.430	61.230	59.430	60.730	4406000.00	265576800	0
2009/04/03	61.030	61.280	58.630	59.880	3718137.00	219754208	0
2009/04/06	60.930	62.230	59.980	62.180	3752448.00	228963776	0
2009/04/07	62.430	63.330	60.930	63.280	4976068.00	308883776	0
2009/04/08	63.280	63.280	59.230	61.980	4876983.00	296009248	0
2009/04/09	61.980	62.680	61.430	62.230	3480493.00	213907856	0
2009/04/14	61.430	62.480	60.530	62.180	4354214.00	267148960	0
2009/04/15	61.830	62.180	60.930	61.980	4528530.00	277141184	0
2009/04/16	62.680	64.930	62.130	64.730	4816993.00	304261408	0
2009/04/17	67.380	67.380	65.430	66.230	5720079.00	378636832	0
2009/04/20	65.630	65.630	63.630	64.330	4124317.00	267082448	0
2009/04/21	60.930	64.880	60.930	64.430	3700405.00	231548304	0
2009/04/22	64.930	66.830	61.730	63.630	5750422.00	364956640	0
2009/04/23	64.230	65.430	63.280	65.130	2559498.00	164242320	0
2009/04/24	66.430	66.430	64.680	66.380	2214632.00	144501408	0
2009/04/27	65.430	66.530	63.930	65.780	2991700.00	194084144	0
2009/04/28	65.630	67.930	64.430	65.580	4659934.00	304973216	0
2009/04/29	64.930	67.580	64.930	67.330	3206467.00	211602768	0
2009/04/30	68.430	70.430	68.130	69.430	4365251.00	303141888	0
2009/05/04	71.030	75.430	70.530	74.630	8373933.00	617735168	0
2009/05/05	74.630	75.430	73.130	74.230	6722073.00	498905344	0
2009/05/06	72.080	74.780	71.630	74.330	5514790.00	403075232	0
2009/05/07	74.380	74.780	71.780	74.680	5234081.00	382508192	0
2009/05/08	72.780	75.780	72.030	74.280	3883425.00	285010880	0
2009/05/11	72.280	74.280	70.780	72.080	3557096.00	255611328	0
2009/05/12	70.080	73.280	70.080	72.030	4885606.00	346750176	0
2009/05/13	72.480	74.830	71.880	73.580	2675893.00	195313856	0
2009/05/14	77.580	82.780	76.380	80.730	8711555.00	686504576	0
2009/05/15	83.280	83.930	78.680	80.330	10141559.00	808586944	0
2009/05/18	78.080	81.580	78.080	81.280	4420813.00	352131136	0
2009/05/19	82.280	82.580	79.930	80.180	4219242.00	339582368	0
2009/05/20	79.030	82.480	79.030	80.230	3823279.00	305254944	0
2009/05/21	79.730	81.080	79.730	80.780	1776795.00	141197536	0
2009/05/22	80.780	81.330	78.280	78.680	3012967.00	237368128	0
2009/05/25	78.930	79.830	78.380	79.030	1994390.00	156338432	0
2009/05/26	78.480	78.630	75.280	77.130	3344924.00	256562480	0
2009/05/27	77.730	82.480	77.580	81.480	6377190.00	505687328	0
2009/05/29	82.280	88.180	81.280	87.180	8165692.00	698369408	0
2009/06/01	85.480	86.480	84.430	86.380	4875741.00	413271872	0
2009/06/02	88.280	88.880	84.580	85.080	5850774.00	503721184	0
2009/06/03	86.280	90.480	86.080	89.730	5062405.00	446439840	0
2009/06/04	91.780	91.780	88.830	90.680	5851295.00	523020192	0
2009/06/05	93.280	93.280	90.730	91.730	7635454.00	690827456	0
2009/06/08	91.780	92.680	88.980	90.380	2888660.00	259535104	0
2009/06/09	90.380	90.780	83.780	86.480	4999673.00	434279584	0
2009/06/10	86.580	90.730	86.580	90.080	4549707.00	400267264	0
2009/06/11	91.730	91.730	89.880	91.080	4828811.00	433392320	0
2009/06/12	92.230	92.230	89.630	90.580	1836360.00	164554240	0
2009/06/15	89.380	90.930	89.380	89.980	3423426.00	305990240	0
2009/06/16	88.430	91.080	87.680	90.130	5119535.00	451341376	0
2009/06/17	89.280	89.980	87.830	87.980	3950660.00	346452512	0
2009/06/18	87.980	87.980	85.280	86.430	6153314.00	526529600	0
2009/06/19	85.730	91.580	85.280	91.280	4161855.00	360607264	0
2009/06/22	91.780	93.680	89.080	89.680	4707825.00	428323808	0
2009/06/23	86.780	87.180	85.680	85.980	8195523.00	701434112	0
2009/06/24	86.230	91.980	85.980	90.830	6539034.00	579150848	0
2009/06/25	92.380	94.280	91.780	93.580	4131356.00	380410976	0
2009/06/26	94.030	94.780	92.830	93.780	2532119.00	235315072	0
2009/06/29	95.080	96.530	94.380	95.330	1976059.00	186642928	0
2009/06/30	95.230	95.230	90.130	91.230	5755434.00	522860480	0
2009/07/02	93.030	93.380	88.930	90.330	4312636.00	391703776	0
2009/07/03	89.780	90.730	88.780	89.530	2996955.00	265714128	0
2009/07/06	89.780	90.730	88.780	89.530	2996955.00	265714128	0
2009/07/07	87.330	91.430	87.330	90.080	2444111.00	218575744	0
2009/07/08	89.830	93.130	88.680	92.680	3396918.00	306118304	0
